RegionName,State,StateCodeFIPS,MunicipalCodeFIPS,ZHVI_2022,FIPS_str
Ramsey County,ND,38,71,224506.23354457703,38071
Jackson County,TN,47,87,196300.1317447155,47087
Perry County,MS,28,111,143822.25584385535,28111
Cherokee County,IA,19,35,146356.0057848232,19035
Charlotte County,VA,51,37,155601.62856154496,51037
Iron County,MI,26,71,111752.07384489804,26071
Dooly County,GA,13,93,119991.21332866848,13093
Desha County,AR,5,41,107771.77164168132,05041
Sierra County,NM,35,51,168527.86460468872,35051
Teton County,ID,16,81,799165.3751836567,16081
Cottonwood County,MN,27,33,154339.36929205598,27033
Rio Grande County,CO,8,105,276259.9181753611,08105
Valley County,ID,16,85,662605.0254683996,16085
Greensville County,VA,51,81,140731.00957023143,51081
Fergus County,MT,30,27,239409.08754022585,30027
Trousdale County,TN,47,169,309073.0643374802,47169
Decatur County,TN,47,39,158157.25303985795,47039
Okfuskee County,OK,40,107,122430.6102965772,40107
Heard County,GA,13,149,237911.1524900893,13149
Wabash County,IL,17,185,129673.33076271688,17185
Martin County,KY,21,159,105526.6001842015,21159
Montgomery County,MO,29,139,215825.76899711552,29139
Live Oak County,TX,48,297,237792.33050693516,48297
Ward County,TX,48,475,200760.35523819496,48475
Richland County,MT,30,83,295201.33396604046,30083
Jefferson Davis County,MS,28,65,102725.9873656474,28065
Lake County,SD,46,79,261490.26367753555,46079
Blanco County,TX,48,31,612656.5576870661,48031
Wayne County,MO,29,223,126726.77134993485,29223
McIntosh County,GA,13,191,244512.10158521205,13191
Monroe County,KY,21,171,114576.63116675949,21171
Watonwan County,MN,27,165,136598.71961128677,27165
Pope County,MN,27,121,294546.1601499606,27121
Washington County,NC,37,187,105379.7799688771,37187
Bacon County,GA,13,5,125942.41635386582,13005
Owen County,KY,21,187,154784.00740154085,21187
Green County,KY,21,87,157784.17767930476,21087
Grant County,WV,54,23,159500.4564952641,54023
Ripley County,MO,29,181,160099.98646920748,29181
Noble County,OK,40,103,135443.22198671775,40103
Washita County,OK,40,149,92151.5704194695,40149
Clay County,NC,37,43,317651.581691673,37043
Sussex County,VA,51,183,168919.4622182867,51183
Lancaster County,VA,51,103,347272.1435463271,51103
Alleghany County,NC,37,5,238666.10072842825,37005
Pushmataha County,OK,40,127,129844.13627536788,40127
Louisa County,IA,19,115,150422.88136974094,19115
Candler County,GA,13,43,172501.4579328587,13043
Roosevelt County,MT,30,85,138512.8526223034,30085
Saint Helena Parish,LA,22,91,179674.65038858293,22091
Barnes County,ND,38,3,188428.4031901647,38003
North Slope Borough,AK,2,185,247820.10072866525,02185
Hancock County,IA,19,81,160665.02963182385,19081
Lake County,MN,27,75,240219.48729855104,27075
Box Butte County,NE,31,13,158498.7893952071,31013
Mackinac County,MI,26,97,191240.7946138403,26097
Early County,GA,13,99,123992.93185825848,13099
Carroll County,KY,21,41,157754.2628420015,21041
Lincoln County,WA,53,43,316008.18133394583,53043
Evans County,GA,13,109,171627.39413843665,13109
Bollinger County,MO,29,17,187251.621415586,29017
Winnebago County,IA,19,189,149121.12973519185,19189
Red Willow County,NE,31,145,160716.5573955872,31145
Wilcox County,AL,1,131,142391.4283055798,01131
Middlesex County,VA,51,119,344942.78196629666,51119
Walsh County,ND,38,99,171491.93991066128,38099
Custer County,NE,31,41,162621.79799143894,31041
Leslie County,KY,21,131,78103.9530976041,21131
Essex County,VA,51,57,274457.9158057215,51057
Colfax County,NE,31,37,186983.82377267175,31037
Guthrie County,IA,19,77,239269.17581008087,19077
Bradley County,AR,5,11,114082.43320447674,05011
Gates County,NC,37,73,194598.66077766745,37073
Cumberland County,IL,17,35,150820.28504307906,17035
Mitchell County,IA,19,131,181839.0543449441,19131
Crawford County,IN,18,25,140984.6603562721,18025
Carbon County,MT,30,9,426163.27702020435,30009
Johnston County,OK,40,69,136273.25338316997,40069
Coosa County,AL,1,37,186570.87626228057,01037
Washington County,ID,16,87,359352.9263341473,16087
Franklin County,TX,48,159,312586.26379492605,48159
Noxubee County,MS,28,103,118265.09591588344,28103
Chicot County,AR,5,17,110321.0279839526,05017
Bullock County,AL,1,11,135882.97096999886,01011
Camden County,NC,37,29,323184.44780555204,37029
Lowndes County,AL,1,85,150369.16086879102,01085
Montgomery County,IA,19,137,122066.83593504906,19137
Ralls County,MO,29,173,210954.06004139283,29173
Metcalfe County,KY,21,169,142273.89318726023,21169
Roberts County,SD,46,109,236617.58952694433,46109
Clay County,TX,48,77,204845.38051261532,48077
Pike County,AR,5,109,160084.62121329692,05109
Nemaha County,KS,20,131,203634.38543749912,20131
Holt County,NE,31,89,165005.7540004018,31089
Butte County,SD,46,19,369649.1089302053,46019
Howard County,MO,29,89,190258.62595608956,29089
Alcona County,MI,26,1,160571.78497317331,26001
Love County,OK,40,85,175988.06153126713,40085
Ochiltree County,TX,48,357,145969.0251039342,48357
Perry County,AR,5,105,148525.7218720829,05105
Franklin County,IA,19,69,139398.7177330927,19069
Carroll County,MS,28,15,206220.29468422153,28015
Keokuk County,IA,19,107,123893.64517544454,19107
Lewis County,MO,29,111,163780.24916050705,29111
Jackson County,MN,27,63,190107.96353065563,27063
Pulaski County,GA,13,235,159966.2777761546,13235
Duval County,TX,48,131,94008.09630429363,48131
Marshall County,KS,20,117,134055.20393110803,20117
Sabine County,TX,48,403,207602.2448220488,48403
Calhoun County,IA,19,25,131523.8526585539,19025
West Carroll Parish,LA,22,123,134040.14511864932,22123
Tunica County,MS,28,143,156948.92197607656,28143
Montgomery County,MS,28,97,138338.3829291668,28097
Yuma County,CO,8,125,244865.79875644823,08125
Webster County,MS,28,155,171274.36607411632,28155
Scott County,AR,5,127,141143.2846884956,05127
Grundy County,MO,29,79,85134.59394274648,29079
Zavala County,TX,48,507,92943.97574349238,48507
Runnels County,TX,48,399,138282.92064270595,48399
Martin County,IN,18,101,160062.77413325303,18101
Lanier County,GA,13,173,185824.290015646,13173
Parmer County,TX,48,369,155407.48724773407,48369
Switzerland County,IN,18,155,197284.8158646135,18155
Sac County,IA,19,161,141339.52833066627,19161
Swift County,MN,27,151,163015.64327756866,27151
McLean County,ND,38,55,190439.42583235505,38055
Marion County,TX,48,315,148284.04831768898,48315
Clarke County,IA,19,39,169494.85451014622,19039
Rock County,MN,27,133,222657.68818699764,27133
Mountrail County,ND,38,61,232879.41187534435,38061
Caldwell Parish,LA,22,21,131660.06043659148,22021
Stevens County,MN,27,149,196500.1787422904,27149
Cumberland County,VA,51,49,241371.5542184355,51049
Linn County,KS,20,107,151422.31363578912,20107
Valdez Cordova Borough,AK,2,261,321755.7531562831,02261
Wilkes County,GA,13,317,152013.54485744034,13317
Grand County,UT,49,19,599125.1287406598,49019
Humboldt County,IA,19,91,144293.70087939422,19091
Yellow Medicine County,MN,27,173,155237.52059657016,27173
Irwin County,GA,13,155,142002.0680232387,13155
Iron County,MO,29,93,138370.0813890793,29093
Wayne County,NE,31,179,207607.180930743,31179
McCormick County,SC,45,65,277711.74126172176,45065
Cheyenne County,NE,31,33,146409.3319947386,31033
Latimer County,OK,40,77,144149.06493854575,40077
Greenlee County,AZ,4,11,190333.38047705873,04011
Chattahoochee County,GA,13,53,127949.7499818082,13053
Brown County,KS,20,13,124253.04426935987,20013
Jones County,NC,37,103,128756.4950960224,37103
Benewah County,ID,16,9,325893.1781433369,16009
Brewster County,TX,48,43,243607.6742024836,48043
Nowata County,OK,40,105,153401.288019688,40105
Rice County,KS,20,159,99044.45949321514,20159
Howard County,IA,19,89,169395.62919923462,19089
Emmet County,IA,19,63,138932.67439023682,19063
Clear Creek County,CO,8,19,562018.356008429,08019
Beaverhead County,MT,30,1,349362.34866199543,30001
Deer Lodge County,MT,30,23,240772.66769925356,30023
Hamilton County,NE,31,81,248633.17902318935,31081
Clinton County,KY,21,53,145463.01186654155,21053
Pipestone County,MN,27,117,165077.6191184156,27117
Charles Mix County,SD,46,23,240069.16322036227,46023
Jasper County,IL,17,79,138044.7533420139,17079
Johnson County,GA,13,167,112850.37660829649,13167
Pratt County,KS,20,151,116838.9451547508,20151
Saint Clair County,MO,29,185,178374.55078179878,29185
Kemper County,MS,28,69,145545.7700308133,28069
White Pine County,NV,32,33,182964.6181070312,32033
Forest County,WI,55,41,188452.20416285307,55041
McLean County,KY,21,149,142438.03048201502,21149
Somervell County,TX,48,425,394187.8694023941,48425
Montmorency County,MI,26,119,161077.04944246708,26119
Stephens County,TX,48,429,200040.03996587783,48429
Catahoula Parish,LA,22,25,119198.49845894091,22025
Claiborne County,MS,28,21,118820.93298949504,28021
Seminole County,GA,13,253,137416.65074665635,13253
Terrell County,GA,13,273,105177.385109384,13273
Marshall County,MN,27,89,196282.77053818063,27089
Davis County,IA,19,51,198186.77879180337,19051
Hancock County,KY,21,91,162381.66533126184,21091
Cloud County,KS,20,29,94536.925808045,20029
Cuming County,NE,31,39,225207.0930027582,31039
Dawson County,MT,30,21,178694.10850212388,30021
Crittenden County,KY,21,55,119703.32191752906,21055
Palo Alto County,IA,19,147,144553.78632600303,19147
Livingston County,KY,21,139,130935.80074711364,21139
Phelps County,NE,31,137,195077.165392288,31137
Wilkinson County,GA,13,319,128839.49042989669,13319
Stillwater County,MT,30,95,398339.6706516806,30095
Alger County,MI,26,3,190989.90350454295,26003
Mitchell County,TX,48,335,120665.62744936802,48335
Richmond County,VA,51,159,215430.5421253869,51159
Oregon County,MO,29,149,153542.69745966847,29149
Turner County,GA,13,287,133134.00401071776,13287
Caldwell County,MO,29,25,196614.62126875337,29025
Wilcox County,GA,13,315,126378.9761359205,13315
Dimmit County,TX,48,127,134327.60649558846,48127
Lee County,AR,5,77,110100.7935668274,05077
Greene County,IA,19,73,145289.83908809692,19073
Sublette County,WY,56,35,381030.1467616036,56035
Blaine County,OK,40,11,100513.8528768312,40011
Monona County,IA,19,133,145811.74748440212,19133
Woods County,OK,40,151,109592.01665836532,40151
Modoc County,CA,6,49,172005.2675618114,06049
Clearwater County,ID,16,35,290998.10354411165,16035
Wilson County,KS,20,205,95399.93170693528,20205
Wilkinson County,MS,28,157,122109.65865360045,28157
Perry County,AL,1,105,149963.10316435256,01105
Montgomery County,GA,13,209,160971.61877364386,13209
Lyon County,KY,21,143,156231.81490474337,21143
Gallatin County,KY,21,77,202103.11090259845,21077
Jenkins County,GA,13,165,131320.84734954758,13165
Benton County,IN,18,7,156787.71850055552,18007
Ritchie County,WV,54,85,110217.21638531733,54085
Quay County,NM,35,37,94774.47793145278,35037
Ozark County,MO,29,153,193823.76047243233,29153
Hancock County,GA,13,141,193876.1880772768,13141
Lucas County,IA,19,117,164625.92381047807,19117
Monroe County,MO,29,137,177604.46784293922,29137
Turner County,SD,46,125,269537.7147138708,46125
Archer County,TX,48,9,241814.3544594168,48009
Platte County,WY,56,31,252375.1636358226,56031
Carroll County,MO,29,33,131824.97439019856,29033
Mathews County,VA,51,115,307211.6570545866,51115
Montgomery County,AR,5,97,155520.71820883706,05097
Clearwater County,MN,27,29,189045.99970651075,27029
Sitka Borough,AK,2,220,532696.0985503679,02220
Kiowa County,OK,40,75,69877.30049765018,40075
Trimble County,KY,21,223,189165.43568115585,21223
Madison County,MT,30,57,696207.2952904273,30057
Jack County,TX,48,237,224425.58578342377,48237
Rosebud County,MT,30,87,210038.51575492744,30087
Johnson County,WY,56,19,370350.13297696714,56019
Maries County,MO,29,125,200106.13064689655,29125
Knox County,NE,31,107,155433.96640909882,31107
Warren County,IN,18,171,192818.69723915248,18171
Hickory County,MO,29,85,173414.48174259803,29085
Daviess County,MO,29,61,214895.8821418029,29061
Webster County,WV,54,101,84225.60130598405,54101
Mercer County,ND,38,57,215987.77955008275,38057
Cedar County,NE,31,27,210709.7139339206,31027
Tyler County,WV,54,95,98763.98499052638,54095
Bracken County,KY,21,23,176839.1478339345,21023
Dawes County,NE,31,45,172445.3539035961,31045
Coffey County,KS,20,31,166127.43513129014,20031
Custer County,SD,46,33,472934.6756716527,46033
Butler County,NE,31,23,189040.04815851632,31023
Lafayette County,FL,12,67,218961.10483799872,12067
Perry County,TN,47,135,164113.42594799958,47135
Keith County,NE,31,101,207577.23056448347,31101
Prairie County,AR,5,117,134064.60672391238,05117
Allendale County,SC,45,5,77464.37761240457,45005
Atkinson County,GA,13,3,122174.31138967832,13003
Choctaw County,MS,28,19,160565.5755485144,28019
Baraga County,MI,26,13,149999.22746145038,26013
Franklin City,VA,51,620,201768.32061248,51620
Houston County,TN,47,83,187282.5204431271,47083
Harrison County,MO,29,81,103091.74995956008,29081
Murray County,MN,27,101,202111.37974941233,27101
Hamilton County,TX,48,193,262282.80571835994,48193
Oscoda County,MI,26,135,134001.25666924127,26135
Clay County,WV,54,15,120059.99866899574,54015
Lake County,OR,41,37,177782.30860635953,41037
Graham County,NC,37,75,203029.3063829713,37075
Clay County,KS,20,27,148623.5588924205,20027
San Miguel County,CO,8,113,1593451.4633480525,08113
Twiggs County,GA,13,289,112690.72185674892,13289
Hamilton County,IL,17,65,141233.47968575286,17065
Traill County,ND,38,97,242774.38249825707,38097
Pocahontas County,WV,54,75,151984.62995438065,54075
Schoolcraft County,MI,26,153,168565.04733280212,26153
Liberty County,FL,12,77,169057.49421615514,12077
San Augustine County,TX,48,405,223362.0874542164,48405
Lemhi County,ID,16,59,339449.7565497886,16059
Doddridge County,WV,54,17,116058.40662495262,54017
Humphreys County,MS,28,53,86360.59279568231,28053
Thomas County,KS,20,193,155717.35539473474,20193
Richardson County,NE,31,147,112469.07778524813,31147
Searcy County,AR,5,129,166751.80822061826,05129
Taylor County,GA,13,269,138885.54358876366,13269
Power County,ID,16,77,258367.98498825767,16077
Greene County,AL,1,63,137884.7507576622,01063
Coleman County,TX,48,83,156260.4073684983,48083
Ballard County,KY,21,7,125338.53552614008,21007
Anderson County,KS,20,3,163322.74620881482,20003
Red River Parish,LA,22,81,156829.63640431516,22081
Washakie County,WY,56,43,225693.17146495392,56043
Major County,OK,40,93,148266.6576193989,40093
Decatur County,IA,19,53,160991.35032773486,19053
Yoakum County,TX,48,501,205300.68488309067,48501
Franklin County,MS,28,37,151902.07310111984,28037
Benton County,MS,28,9,136044.31888268594,28009
Merrick County,NE,31,121,188057.8267231788,31121
Lincoln County,GA,13,181,229368.9195782568,13181
McCulloch County,TX,48,307,174205.3505506844,48307
Kane County,UT,49,25,408032.8601525589,49025
Cleveland County,AR,5,25,153325.6346473122,05025
Winkler County,TX,48,495,128775.21889301616,48495
Pleasants County,WV,54,73,142089.8576727962,54073
Monroe County,IA,19,135,154519.00639065888,19135
Dade County,MO,29,57,165286.20675981545,29057
Conejos County,CO,8,21,208376.9139016231,08021
Wheeler County,GA,13,309,120224.51145407476,13309
Clay County,TN,47,27,172043.71270801238,47027
Marion County,GA,13,197,165144.7433217085,13197
Valley County,MT,30,105,166928.92004950394,30105
Grant County,SD,46,51,240166.2754542377,46051
Boise County,ID,16,15,455700.9863742898,16015
Doniphan County,KS,20,43,126516.60857678896,20043
Nicholas County,KY,21,181,170611.56286721068,21181
Gilmer County,WV,54,21,106994.59759468686,54021
Kingman County,KS,20,95,148763.78066133393,20095
Harney County,OR,41,25,199357.7068924879,41025
Castro County,TX,48,69,164814.790951987,48069
Worth County,IA,19,195,163019.19508242412,19195
Adair County,IA,19,1,164055.8268899362,19001
Chariton County,MO,29,41,176087.75212412,29041
Grant County,KS,20,67,141147.72827786018,20067
Lake County,CO,8,65,490694.7675811124,08065
Elliott County,KY,21,63,120712.7786841626,21063
Hutchinson County,SD,46,67,214817.11006518276,46067
Rappahannock County,VA,51,157,506380.3470631335,51157
Newton County,AR,5,101,196950.8142875535,05101
Wallowa County,OR,41,63,407234.45136342646,41063
Pepin County,WI,55,91,221404.4668481513,55091
Grand Isle County,VT,50,13,427164.966274325,50013
Lexington City,VA,51,678,303192.905920993,51678
Jefferson County,MS,28,63,153886.39955573564,28063
Pierce County,NE,31,139,218042.85936972513,31139
Lee County,KY,21,129,87659.51883357613,21129
Grant County,OR,41,23,265069.2403970666,41023
Jefferson County,NE,31,95,130797.608652131,31095
Ferry County,WA,53,19,275069.8609768834,53019
Van Buren County,IA,19,177,149149.24271709687,19177
Lake County,TN,47,95,99607.48394242796,47095
Crook County,WY,56,11,356827.73626675626,56011
Shannon County,MO,29,203,168502.32465617484,29203
Dallam County,TX,48,111,142212.5739114211,48111
Broadwater County,MT,30,7,469908.6785218124,30007
Forest County,PA,42,53,107721.68185213646,42053
Brooks County,TX,48,47,80379.50048169053,48047
Union County,IN,18,161,165556.4795606141,18161
Pocahontas County,IA,19,151,92423.1828210768,19151
Goliad County,TX,48,175,248101.03093283807,48175
Kit Carson County,CO,8,63,214890.3737155759,08063
Tillman County,OK,40,141,53890.22626535425,40141
Swisher County,TX,48,437,115255.4039744765,48437
Blaine County,MT,30,5,172015.02689880997,30005
Nemaha County,NE,31,127,154509.22796826885,31127
Bon Homme County,SD,46,9,174669.06638031764,46009
Caribou County,ID,16,29,302180.69034846255,16029
Fall River County,SD,46,47,281705.76165658335,46047
Ida County,IA,19,93,132293.50436880233,19093
Bailey County,TX,48,17,132129.27601682444,48017
Beaver County,UT,49,1,268712.82619822497,49001
La Salle County,TX,48,283,153420.7634868715,48283
Powell County,MT,30,77,263285.19544994645,30077
Schuyler County,IL,17,169,146885.4415326517,17169
Pembina County,ND,38,67,146984.44669261447,38067
Monroe County,AR,5,95,92379.03078911628,05095
Weston County,WY,56,45,222829.5751524601,56045
Wabaunsee County,KS,20,197,209550.42528289455,20197
Southeast Fairbanks Borough,AK,2,240,325083.36948611034,02240
Tucker County,WV,54,93,188310.0793638876,54093
Refugio County,TX,48,391,152721.2679872748,48391
Charles City County,VA,51,36,254418.4946297265,51036
Thurston County,NE,31,173,147744.9621076333,31173
Huerfano County,CO,8,55,267777.15216758713,08055
Childress County,TX,48,75,114884.56523314113,48075
Lac Qui Parle County,MN,27,73,178593.08295810016,27073
Russell County,KS,20,167,97646.02569966875,20167
Clinch County,GA,13,65,102885.83269271837,13065
Burt County,NE,31,21,151478.3042450999,31021
Fremont County,IA,19,71,161716.5196002434,19071
Hancock County,TN,47,67,143574.16838988164,47067
King and Queen County,VA,51,97,244003.91642656797,51097
Galax City,VA,51,640,146693.76657635477,51640
Pershing County,NV,32,27,193489.9195746889,32027
Wolfe County,KY,21,237,207679.19054206728,21237
Clark County,MO,29,45,161874.09831864564,29045
Buena Vista City,VA,51,530,152622.17785183928,51530
Dallas County,AR,5,39,126572.17040269432,05039
Kearney County,NE,31,99,221235.89968137335,31099
Surry County,VA,51,181,253075.3049025076,51181
Fulton County,KY,21,75,70710.66524419932,21075
Wayne County,IA,19,185,119749.42477590224,19185
Randolph County,GA,13,243,87473.26362951951,13243
Norman County,MN,27,107,149368.3395501751,27107
Wilkin County,MN,27,167,191367.79729006672,27167
Rio Blanco County,CO,8,103,294923.38015519996,08103
Henderson County,IL,17,71,119698.4650884792,17071
Moore County,TN,47,127,301149.2556200191,47127
Howard County,NE,31,93,246038.5878615896,31093
Bottineau County,ND,38,9,214842.56927823045,38009
Calhoun County,WV,54,13,92204.17600236392,54013
Treutlen County,GA,13,283,126668.85943374384,13283
Spink County,SD,46,115,149300.38379539753,46115
Ellsworth County,KS,20,53,111799.4335358614,20053
Lafayette County,AR,5,73,97002.130903874,05073
Saguache County,CO,8,109,244351.6966952254,08109
Pawnee County,KS,20,145,81826.89115061436,20145
Moody County,SD,46,101,268797.46981495916,46101
Woodruff County,AR,5,147,92068.96889753906,05147
Brown County,IL,17,9,154040.64268150704,17009
Presidio County,TX,48,377,229335.30688242297,48377
Bear Lake County,ID,16,7,394880.5668078226,16007
Antelope County,NE,31,3,188354.0458386253,31003
Bland County,VA,51,21,167977.73875094272,51021
Pendleton County,WV,54,71,168582.8793281401,54071
Edwards County,IL,17,47,124359.55604251416,17047
Gentry County,MO,29,75,114016.11093309738,29075
Teton County,MT,30,99,292522.9261731908,30099
Osceola County,IA,19,143,147353.7170936923,19143
Menifee County,KY,21,165,109413.6917589421,21165
Reynolds County,MO,29,179,150299.57131315293,29179
Hamlin County,SD,46,57,284822.5141460498,46057
Clay County,NE,31,35,148616.98011119862,31035
Benson County,ND,38,5,181045.7591516606,38005
Shelby County,MO,29,205,146495.06525575087,29205
Van Buren County,TN,47,175,201729.57521751872,47175
Iron County,WI,55,51,197202.65350102104,55051
Greenwood County,KS,20,73,87391.91066705582,20073
Sullivan County,MO,29,211,111597.00180021324,29211
Grant County,MN,27,51,203642.1825543848,27051
Cumberland County,KY,21,57,146540.0754164046,21057
Crowley County,CO,8,25,164595.55894418943,08025
Miller County,GA,13,201,134769.87468472886,13201
Pondera County,MT,30,73,218922.01475112536,30073
Essex County,VT,50,9,214367.3398614338,50009
Sherman County,KS,20,181,130428.3186994074,20181
Sullivan County,PA,42,113,171663.9473261051,42113
Taylor County,IA,19,173,116092.99456384205,19173
Ohio County,IN,18,115,236071.9942956754,18115
Chouteau County,MT,30,15,237459.94624834228,30015
Ontonagon County,MI,26,131,126255.53150167696,26131
Mitchell County,KS,20,123,120915.03192042284,20123
Stanton County,NE,31,167,228209.0420943645,31167
Bent County,CO,8,11,143596.05617797526,08011
Carson County,TX,48,65,164940.4626669182,48065
Talbot County,GA,13,263,180737.92118298277,13263
Gilpin County,CO,8,47,537462.4508110555,08047
Ottawa County,KS,20,143,148108.97685836363,20143
San Saba County,TX,48,411,234758.4952670283,48411
Emporia City,VA,51,595,128090.5957097857,51595
Alfalfa County,OK,40,3,102608.80769028269,40003
Garza County,TX,48,169,142840.64110256746,48169
Lander County,NV,32,15,218081.84406941137,32015
Gray County,KS,20,69,201135.2018873584,20069
Covington City,VA,51,580,78155.59264979584,51580
Ransom County,ND,38,73,207225.60333209345,38073
McCook County,SD,46,87,258718.47190624013,46087
Calhoun County,GA,13,37,102744.28778593424,13037
Audubon County,IA,19,9,130444.76112422268,19009
Lincoln County,MN,27,81,173898.44216226114,27081
Cameron Parish,LA,22,23,224120.06310083813,22023
Putnam County,IL,17,155,146739.51833959902,17155
Dixon County,NE,31,51,170918.25477490143,31051
Lincoln County,CO,8,73,256346.81394210216,08073
Tripp County,SD,46,123,310385.5027662451,46123
Cotton County,OK,40,33,90986.22664809194,40033
Lynn County,TX,48,305,217102.6237280826,48305
Cook County,MN,27,31,365058.0986859469,27031
Fillmore County,NE,31,59,146939.5872646822,31059
Greer County,OK,40,55,77999.6666430582,40055
Washington County,KS,20,201,135654.4696359512,20201
Harper County,KS,20,77,76218.37606711006,20077
Luce County,MI,26,95,133456.69973558033,26095
Cherry County,NE,31,31,195400.09072732864,31031
Jefferson County,OK,40,67,85061.33116655087,40067
Day County,SD,46,37,250867.74583547303,46037
Floyd County,TX,48,153,119563.54080848215,48153
Hartley County,TX,48,205,232531.55344029516,48205
Alexander County,IL,17,3,72435.01683698676,17003
Norton County,KS,20,137,110425.46731982483,20137
Stark County,IL,17,175,126766.41036523983,17175
Mahnomen County,MN,27,87,157262.0571050356,27087
Haskell County,TX,48,207,103158.27859580044,48207
McHenry County,ND,38,49,183703.81950589415,38049
Boone County,NE,31,11,251450.28470310383,31011
Morris County,KS,20,127,157185.57419325432,20127
Carter County,MO,29,35,207650.00319526673,29035
Walworth County,SD,46,129,131823.6112428936,46129
Stewart County,GA,13,259,82967.3095911374,13259
Hansford County,TX,48,195,150913.52281187996,48195
Stevens County,KS,20,189,147844.1254357441,20189
Atchison County,MO,29,5,134167.67845095883,29005
Johnson County,NE,31,97,189064.925400096,31097
Coal County,OK,40,29,109653.43024991071,40029
Pulaski County,IL,17,153,99535.10695242712,17153
Crosby County,TX,48,107,84396.82968956332,48107
Wirt County,WV,54,105,106752.1552195228,54105
Delta County,TX,48,119,202138.0422859524,48119
Brule County,SD,46,15,207615.16356515244,46015
Polk County,NE,31,143,187374.89072476476,31143
Warren County,GA,13,301,112522.90865867626,13301
Martin County,TX,48,317,256311.4806082902,48317
Lincoln County,ID,16,63,289388.2359254761,16063
Scott County,KS,20,171,162598.4947727218,20171
Big Stone County,MN,27,11,167412.28040325924,27011
Sheridan County,NE,31,161,125353.13260289222,31161
Kingsbury County,SD,46,77,221666.9852036352,46077
Beaver County,OK,40,7,151508.21247079683,40007
Wheeler County,TX,48,483,110593.29092625163,48483
Hamilton County,NY,36,41,240023.7022664904,36041
Garfield County,UT,49,17,226739.4749483088,49017
Thayer County,NE,31,169,132425.22258024415,31169
Gallatin County,IL,17,59,83869.3526268365,17059
Phillips County,KS,20,147,102999.68747033345,20147
Pickett County,TN,47,137,203098.7181534097,47137
Toole County,MT,30,101,151420.2525993806,30101
Dickey County,ND,38,21,175126.8907341058,38021
Rooks County,KS,20,163,99732.67872063612,20163
Scott County,IL,17,171,105160.7764229162,17171
Craig County,VA,51,45,197684.41440687783,51045
Jim Hogg County,TX,48,247,96442.05880271787,48247
Ouray County,CO,8,91,767711.0375454491,08091
Washington County,CO,8,121,226965.30670220172,08121
Carlisle County,KY,21,39,107975.70307815696,21039
Musselshell County,MT,30,65,212512.0501139412,30065
Calhoun County,AR,5,13,133793.85046414996,05013
Scotland County,MO,29,199,134225.20738821282,29199
Ringgold County,IA,19,159,164234.71203568476,19159
Custer County,CO,8,27,377253.5443877955,08027
Putnam County,MO,29,171,175361.04868450333,29171
Republic County,KS,20,157,103784.82599552648,20157
Hyde County,NC,37,95,197364.17881063724,37095
Hot Springs County,WY,56,17,204300.59805338984,56017
Furnas County,NE,31,65,165558.65534837494,31065
Crane County,TX,48,103,202889.7418425016,48103
Schley County,GA,13,249,166833.67122029283,13249
Lincoln County,NV,32,17,218225.45912708997,32017
Cameron County,PA,42,23,80570.26730051644,42023
Morrill County,NE,31,123,147683.66171576935,31123
Mineral County,NV,32,21,155967.436539819,32021
Dewey County,OK,40,43,125907.5933439564,40043
Florence County,WI,55,37,167044.74747977348,55037
Calhoun County,IL,17,13,173687.19909844582,17013
Hickman County,KY,21,105,104066.60558605746,21105
Mills County,TX,48,333,387960.9680132251,48333
Oneida County,ID,16,71,314127.3309774772,16071
Phillips County,CO,8,95,236559.9303194722,08095
Mineral County,MT,30,61,354614.46730490687,30061
Marshall County,SD,46,91,240117.64048794532,46091
Wahkiakum County,WA,53,69,363507.9502620003,53069
Adams County,ID,16,3,496203.1253604684,16003
Menominee County,WI,55,78,252363.41147047424,55078
Kimble County,TX,48,267,323678.3209739806,48267
Deuel County,SD,46,39,280677.1171872519,46039
Custer County,ID,16,37,348775.19960893743,16037
Tensas Parish,LA,22,107,242839.38386699153,22107
Bath County,VA,51,17,205222.25249023212,51017
Phillips County,MT,30,71,193021.4360015304,30071
Kittson County,MN,27,69,159856.7253104823,27069
Barber County,KS,20,7,75313.26275530484,20007
Lamoure County,ND,38,45,183417.77944926708,38045
Grant County,OK,40,53,115686.7326665268,40053
Sharkey County,MS,28,125,124789.06554275897,28125
Nuckolls County,NE,31,129,119535.23876621344,31129
Union County,NM,35,59,112086.52610036828,35059
Stafford County,KS,20,185,99121.48149981131,20185
Owsley County,KY,21,189,137956.42490788756,21189
Schuyler County,MO,29,197,161848.01961024106,29197
Meade County,KS,20,119,120437.64485478816,20119
Dunn County,ND,38,25,330062.27875778807,38025
Storey County,NV,32,29,474815.5245843053,32029
Wells County,ND,38,103,212339.94654514035,38103
Valley County,NE,31,175,163471.12098687128,31175
Kearny County,KS,20,93,170207.22268823054,20093
Edmunds County,SD,46,45,195714.08484782395,46045
Columbia County,WA,53,13,255125.06691851208,53013
Corson County,SD,46,31,136439.25956451226,46031
Mason County,TX,48,319,347059.43737105484,48319
Red Lake County,MN,27,125,210404.85667908905,27125
Sargent County,ND,38,81,192705.5482978782,38081
Pope County,IL,17,151,162381.7702667735,17151
Ellis County,OK,40,45,112556.84727406775,40045
Haskell County,KS,20,81,159435.99734824017,20081
Clark County,SD,46,25,191990.2960429784,46025
Knox County,MO,29,103,157365.81289475344,29103
