FIPS_Code,State,Area_Name,Attribute,Median_Income_2022,FIPS_str
45007,SC,"Anderson County, SC",Median_Household_Income_2022,62708.0,45007
45009,SC,"Bamberg County, SC",Median_Household_Income_2022,37952.0,45009
45011,SC,"Barnwell County, SC",Median_Household_Income_2022,45080.0,45011
45013,SC,"Beaufort County, SC",Median_Household_Income_2022,83687.0,45013
45015,SC,"Berkeley County, SC",Median_Household_Income_2022,79259.0,45015
45017,SC,"Calhoun County, SC",Median_Household_Income_2022,55642.0,45017
45019,SC,"Charleston County, SC",Median_Household_Income_2022,79969.0,45019
45021,SC,"Cherokee County, SC",Median_Household_Income_2022,50403.0,45021
45023,SC,"Chester County, SC",Median_Household_Income_2022,53488.0,45023
45025,SC,"Chesterfield County, SC",Median_Household_Income_2022,44574.0,45025
45027,SC,"Clarendon County, SC",Median_Household_Income_2022,46202.0,45027
45029,SC,"Colleton County, SC",Median_Household_Income_2022,47933.0,45029
45031,SC,"Darlington County, SC",Median_Household_Income_2022,50427.0,45031
45033,SC,"Dillon County, SC",Median_Household_Income_2022,37752.0,45033
45035,SC,"Dorchester County, SC",Median_Household_Income_2022,74730.0,45035
45037,SC,"Edgefield County, SC",Median_Household_Income_2022,61318.0,45037
45039,SC,"Fairfield County, SC",Median_Household_Income_2022,50743.0,45039
45041,SC,"Florence County, SC",Median_Household_Income_2022,52650.0,45041
45043,SC,"Georgetown County, SC",Median_Household_Income_2022,59457.0,45043
45045,SC,"Greenville County, SC",Median_Household_Income_2022,71833.0,45045
45047,SC,"Greenwood County, SC",Median_Household_Income_2022,49867.0,45047
45049,SC,"Hampton County, SC",Median_Household_Income_2022,43987.0,45049
45051,SC,"Horry County, SC",Median_Household_Income_2022,61375.0,45051
45053,SC,"Jasper County, SC",Median_Household_Income_2022,61838.0,45053
45055,SC,"Kershaw County, SC",Median_Household_Income_2022,61015.0,45055
45057,SC,"Lancaster County, SC",Median_Household_Income_2022,70113.0,45057
45059,SC,"Laurens County, SC",Median_Household_Income_2022,53847.0,45059
45061,SC,"Lee County, SC",Median_Household_Income_2022,41583.0,45061
45063,SC,"Lexington County, SC",Median_Household_Income_2022,73022.0,45063
45065,SC,"McCormick County, SC",Median_Household_Income_2022,56636.0,45065
45067,SC,"Marion County, SC",Median_Household_Income_2022,37244.0,45067
45069,SC,"Marlboro County, SC",Median_Household_Income_2022,39160.0,45069
45071,SC,"Newberry County, SC",Median_Household_Income_2022,55050.0,45071
45073,SC,"Oconee County, SC",Median_Household_Income_2022,61716.0,45073
45075,SC,"Orangeburg County, SC",Median_Household_Income_2022,42209.0,45075
45077,SC,"Pickens County, SC",Median_Household_Income_2022,55333.0,45077
45079,SC,"Richland County, SC",Median_Household_Income_2022,61010.0,45079
45081,SC,"Saluda County, SC",Median_Household_Income_2022,57291.0,45081
45083,SC,"Spartanburg County, SC",Median_Household_Income_2022,58535.0,45083
45085,SC,"Sumter County, SC",Median_Household_Income_2022,56937.0,45085
45087,SC,"Union County, SC",Median_Household_Income_2022,46461.0,45087
45089,SC,"Williamsburg County, SC",Median_Household_Income_2022,39757.0,45089
45091,SC,"York County, SC",Median_Household_Income_2022,83692.0,45091
46000,SD,South Dakota,Median_Household_Income_2022,70597.0,46000
46003,SD,"Aurora County, SD",Median_Household_Income_2022,61013.0,46003
46005,SD,"Beadle County, SD",Median_Household_Income_2022,59508.0,46005
46007,SD,"Bennett County, SD",Median_Household_Income_2022,49152.0,46007
46009,SD,"Bon Homme County, SD",Median_Household_Income_2022,62963.0,46009
46011,SD,"Brookings County, SD",Median_Household_Income_2022,71166.0,46011
46013,SD,"Brown County, SD",Median_Household_Income_2022,71731.0,46013
46015,SD,"Brule County, SD",Median_Household_Income_2022,60133.0,46015
46017,SD,"Buffalo County, SD",Median_Household_Income_2022,30659.0,46017
46019,SD,"Butte County, SD",Median_Household_Income_2022,64528.0,46019
46021,SD,"Campbell County, SD",Median_Household_Income_2022,65591.0,46021
46023,SD,"Charles Mix County, SD",Median_Household_Income_2022,54367.0,46023
46025,SD,"Clark County, SD",Median_Household_Income_2022,62559.0,46025
46027,SD,"Clay County, SD",Median_Household_Income_2022,55263.0,46027
46029,SD,"Codington County, SD",Median_Household_Income_2022,65009.0,46029
46031,SD,"Corson County, SD",Median_Household_Income_2022,39329.0,46031
46033,SD,"Custer County, SD",Median_Household_Income_2022,75336.0,46033
46035,SD,"Davison County, SD",Median_Household_Income_2022,63753.0,46035
46037,SD,"Day County, SD",Median_Household_Income_2022,62786.0,46037
46039,SD,"Deuel County, SD",Median_Household_Income_2022,77694.0,46039
46041,SD,"Dewey County, SD",Median_Household_Income_2022,50048.0,46041
46043,SD,"Douglas County, SD",Median_Household_Income_2022,73934.0,46043
46045,SD,"Edmunds County, SD",Median_Household_Income_2022,72004.0,46045
46047,SD,"Fall River County, SD",Median_Household_Income_2022,56976.0,46047
46049,SD,"Faulk County, SD",Median_Household_Income_2022,60853.0,46049
46051,SD,"Grant County, SD",Median_Household_Income_2022,70409.0,46051
46053,SD,"Gregory County, SD",Median_Household_Income_2022,49239.0,46053
46055,SD,"Haakon County, SD",Median_Household_Income_2022,58799.0,46055
46057,SD,"Hamlin County, SD",Median_Household_Income_2022,73995.0,46057
46059,SD,"Hand County, SD",Median_Household_Income_2022,64536.0,46059
46061,SD,"Hanson County, SD",Median_Household_Income_2022,79488.0,46061
46063,SD,"Harding County, SD",Median_Household_Income_2022,65168.0,46063
46065,SD,"Hughes County, SD",Median_Household_Income_2022,79301.0,46065
46067,SD,"Hutchinson County, SD",Median_Household_Income_2022,64422.0,46067
46069,SD,"Hyde County, SD",Median_Household_Income_2022,64416.0,46069
46071,SD,"Jackson County, SD",Median_Household_Income_2022,45190.0,46071
46073,SD,"Jerauld County, SD",Median_Household_Income_2022,57560.0,46073
46075,SD,"Jones County, SD",Median_Household_Income_2022,60864.0,46075
46077,SD,"Kingsbury County, SD",Median_Household_Income_2022,64215.0,46077
46079,SD,"Lake County, SD",Median_Household_Income_2022,74668.0,46079
46081,SD,"Lawrence County, SD",Median_Household_Income_2022,67606.0,46081
46083,SD,"Lincoln County, SD",Median_Household_Income_2022,98387.0,46083
46085,SD,"Lyman County, SD",Median_Household_Income_2022,54199.0,46085
46087,SD,"McCook County, SD",Median_Household_Income_2022,70320.0,46087
46089,SD,"McPherson County, SD",Median_Household_Income_2022,52850.0,46089
46091,SD,"Marshall County, SD",Median_Household_Income_2022,65643.0,46091
46093,SD,"Meade County, SD",Median_Household_Income_2022,71106.0,46093
46095,SD,"Mellette County, SD",Median_Household_Income_2022,44702.0,46095
46097,SD,"Miner County, SD",Median_Household_Income_2022,64099.0,46097
46099,SD,"Minnehaha County, SD",Median_Household_Income_2022,75623.0,46099
46101,SD,"Moody County, SD",Median_Household_Income_2022,70603.0,46101
46102,SD,"Oglala Lakota County, SD",Median_Household_Income_2022,40683.0,46102
46103,SD,"Pennington County, SD",Median_Household_Income_2022,67573.0,46103
46105,SD,"Perkins County, SD",Median_Household_Income_2022,57148.0,46105
46107,SD,"Potter County, SD",Median_Household_Income_2022,72374.0,46107
46109,SD,"Roberts County, SD",Median_Household_Income_2022,57788.0,46109
46111,SD,"Sanborn County, SD",Median_Household_Income_2022,63266.0,46111
46115,SD,"Spink County, SD",Median_Household_Income_2022,61513.0,46115
46117,SD,"Stanley County, SD",Median_Household_Income_2022,81788.0,46117
46119,SD,"Sully County, SD",Median_Household_Income_2022,76192.0,46119
46121,SD,"Todd County, SD",Median_Household_Income_2022,41862.0,46121
46123,SD,"Tripp County, SD",Median_Household_Income_2022,55946.0,46123
46125,SD,"Turner County, SD",Median_Household_Income_2022,74511.0,46125
46127,SD,"Union County, SD",Median_Household_Income_2022,85677.0,46127
46129,SD,"Walworth County, SD",Median_Household_Income_2022,57100.0,46129
46135,SD,"Yankton County, SD",Median_Household_Income_2022,62951.0,46135
46137,SD,"Ziebach County, SD",Median_Household_Income_2022,40004.0,46137
47000,TN,Tennessee,Median_Household_Income_2022,65231.0,47000
47001,TN,"Anderson County, TN",Median_Household_Income_2022,64615.0,47001
47003,TN,"Bedford County, TN",Median_Household_Income_2022,70185.0,47003
47005,TN,"Benton County, TN",Median_Household_Income_2022,50635.0,47005
47007,TN,"Bledsoe County, TN",Median_Household_Income_2022,46207.0,47007
47009,TN,"Blount County, TN",Median_Household_Income_2022,69713.0,47009
47011,TN,"Bradley County, TN",Median_Household_Income_2022,62666.0,47011
47013,TN,"Campbell County, TN",Median_Household_Income_2022,44268.0,47013
47015,TN,"Cannon County, TN",Median_Household_Income_2022,63155.0,47015
47017,TN,"Carroll County, TN",Median_Household_Income_2022,52680.0,47017
47019,TN,"Carter County, TN",Median_Household_Income_2022,48912.0,47019
47021,TN,"Cheatham County, TN",Median_Household_Income_2022,78437.0,47021
47023,TN,"Chester County, TN",Median_Household_Income_2022,57732.0,47023
47025,TN,"Claiborne County, TN",Median_Household_Income_2022,41087.0,47025
47027,TN,"Clay County, TN",Median_Household_Income_2022,43441.0,47027
47029,TN,"Cocke County, TN",Median_Household_Income_2022,45361.0,47029
47031,TN,"Coffee County, TN",Median_Household_Income_2022,56519.0,47031
47033,TN,"Crockett County, TN",Median_Household_Income_2022,53598.0,47033
47035,TN,"Cumberland County, TN",Median_Household_Income_2022,53388.0,47035
47037,TN,"Davidson County, TN",Median_Household_Income_2022,72561.0,47037
47039,TN,"Decatur County, TN",Median_Household_Income_2022,52294.0,47039
47041,TN,"DeKalb County, TN",Median_Household_Income_2022,55392.0,47041
47043,TN,"Dickson County, TN",Median_Household_Income_2022,70192.0,47043
47045,TN,"Dyer County, TN",Median_Household_Income_2022,53715.0,47045
47047,TN,"Fayette County, TN",Median_Household_Income_2022,84328.0,47047
47049,TN,"Fentress County, TN",Median_Household_Income_2022,41147.0,47049
47051,TN,"Franklin County, TN",Median_Household_Income_2022,61417.0,47051
47053,TN,"Gibson County, TN",Median_Household_Income_2022,55608.0,47053
47055,TN,"Giles County, TN",Median_Household_Income_2022,54684.0,47055
47057,TN,"Grainger County, TN",Median_Household_Income_2022,51951.0,47057
47059,TN,"Greene County, TN",Median_Household_Income_2022,50410.0,47059
47061,TN,"Grundy County, TN",Median_Household_Income_2022,44219.0,47061
47063,TN,"Hamblen County, TN",Median_Household_Income_2022,56734.0,47063
47065,TN,"Hamilton County, TN",Median_Household_Income_2022,75127.0,47065
47067,TN,"Hancock County, TN",Median_Household_Income_2022,38024.0,47067
47069,TN,"Hardeman County, TN",Median_Household_Income_2022,44454.0,47069
47071,TN,"Hardin County, TN",Median_Household_Income_2022,42573.0,47071
47073,TN,"Hawkins County, TN",Median_Household_Income_2022,52819.0,47073
47075,TN,"Haywood County, TN",Median_Household_Income_2022,46351.0,47075
47077,TN,"Henderson County, TN",Median_Household_Income_2022,53822.0,47077
47079,TN,"Henry County, TN",Median_Household_Income_2022,51194.0,47079
47081,TN,"Hickman County, TN",Median_Household_Income_2022,56917.0,47081
47083,TN,"Houston County, TN",Median_Household_Income_2022,60581.0,47083
47085,TN,"Humphreys County, TN",Median_Household_Income_2022,58917.0,47085
47087,TN,"Jackson County, TN",Median_Household_Income_2022,43306.0,47087
47089,TN,"Jefferson County, TN",Median_Household_Income_2022,60785.0,47089
47091,TN,"Johnson County, TN",Median_Household_Income_2022,45495.0,47091
47093,TN,"Knox County, TN",Median_Household_Income_2022,70013.0,47093
47095,TN,"Lake County, TN",Median_Household_Income_2022,38088.0,47095
47097,TN,"Lauderdale County, TN",Median_Household_Income_2022,47575.0,47097
47099,TN,"Lawrence County, TN",Median_Household_Income_2022,55562.0,47099
47101,TN,"Lewis County, TN",Median_Household_Income_2022,53189.0,47101
47103,TN,"Lincoln County, TN",Median_Household_Income_2022,61591.0,47103
47105,TN,"Loudon County, TN",Median_Household_Income_2022,79683.0,47105
47107,TN,"McMinn County, TN",Median_Household_Income_2022,60950.0,47107
47109,TN,"McNairy County, TN",Median_Household_Income_2022,49706.0,47109
47111,TN,"Macon County, TN",Median_Household_Income_2022,56817.0,47111
47113,TN,"Madison County, TN",Median_Household_Income_2022,57070.0,47113
47115,TN,"Marion County, TN",Median_Household_Income_2022,58686.0,47115
47117,TN,"Marshall County, TN",Median_Household_Income_2022,64013.0,47117
47119,TN,"Maury County, TN",Median_Household_Income_2022,70225.0,47119
47121,TN,"Meigs County, TN",Median_Household_Income_2022,54257.0,47121
47123,TN,"Monroe County, TN",Median_Household_Income_2022,56047.0,47123
47125,TN,"Montgomery County, TN",Median_Household_Income_2022,67478.0,47125
47127,TN,"Moore County, TN",Median_Household_Income_2022,68086.0,47127
47129,TN,"Morgan County, TN",Median_Household_Income_2022,59967.0,47129
47131,TN,"Obion County, TN",Median_Household_Income_2022,50159.0,47131
47133,TN,"Overton County, TN",Median_Household_Income_2022,52108.0,47133
47135,TN,"Perry County, TN",Median_Household_Income_2022,46448.0,47135
47137,TN,"Pickett County, TN",Median_Household_Income_2022,47932.0,47137
47139,TN,"Polk County, TN",Median_Household_Income_2022,55146.0,47139
47141,TN,"Putnam County, TN",Median_Household_Income_2022,54996.0,47141
47143,TN,"Rhea County, TN",Median_Household_Income_2022,59207.0,47143
47145,TN,"Roane County, TN",Median_Household_Income_2022,63430.0,47145
47147,TN,"Robertson County, TN",Median_Household_Income_2022,77326.0,47147
47149,TN,"Rutherford County, TN",Median_Household_Income_2022,77320.0,47149
47151,TN,"Scott County, TN",Median_Household_Income_2022,44599.0,47151
47153,TN,"Sequatchie County, TN",Median_Household_Income_2022,56264.0,47153
47155,TN,"Sevier County, TN",Median_Household_Income_2022,59530.0,47155
47157,TN,"Shelby County, TN",Median_Household_Income_2022,61452.0,47157
47159,TN,"Smith County, TN",Median_Household_Income_2022,63960.0,47159
47161,TN,"Stewart County, TN",Median_Household_Income_2022,60242.0,47161
47163,TN,"Sullivan County, TN",Median_Household_Income_2022,54361.0,47163
47165,TN,"Sumner County, TN",Median_Household_Income_2022,87453.0,47165
47167,TN,"Tipton County, TN",Median_Household_Income_2022,68778.0,47167
47169,TN,"Trousdale County, TN",Median_Household_Income_2022,58584.0,47169
47171,TN,"Unicoi County, TN",Median_Household_Income_2022,52260.0,47171
47173,TN,"Union County, TN",Median_Household_Income_2022,51169.0,47173
47175,TN,"Van Buren County, TN",Median_Household_Income_2022,50260.0,47175
47177,TN,"Warren County, TN",Median_Household_Income_2022,52520.0,47177
47179,TN,"Washington County, TN",Median_Household_Income_2022,64270.0,47179
47181,TN,"Wayne County, TN",Median_Household_Income_2022,48321.0,47181
47183,TN,"Weakley County, TN",Median_Household_Income_2022,49815.0,47183
47185,TN,"White County, TN",Median_Household_Income_2022,49411.0,47185
47187,TN,"Williamson County, TN",Median_Household_Income_2022,133486.0,47187
47189,TN,"Wilson County, TN",Median_Household_Income_2022,88462.0,47189
48000,TX,Texas,Median_Household_Income_2022,72279.0,48000
48001,TX,"Anderson County, TX",Median_Household_Income_2022,60800.0,48001
48003,TX,"Andrews County, TX",Median_Household_Income_2022,68998.0,48003
48005,TX,"Angelina County, TX",Median_Household_Income_2022,56825.0,48005
48007,TX,"Aransas County, TX",Median_Household_Income_2022,60523.0,48007
48009,TX,"Archer County, TX",Median_Household_Income_2022,72062.0,48009
48011,TX,"Armstrong County, TX",Median_Household_Income_2022,67548.0,48011
48013,TX,"Atascosa County, TX",Median_Household_Income_2022,59817.0,48013
48015,TX,"Austin County, TX",Median_Household_Income_2022,68630.0,48015
48017,TX,"Bailey County, TX",Median_Household_Income_2022,52751.0,48017
48019,TX,"Bandera County, TX",Median_Household_Income_2022,69284.0,48019
48021,TX,"Bastrop County, TX",Median_Household_Income_2022,73403.0,48021
48023,TX,"Baylor County, TX",Median_Household_Income_2022,49059.0,48023
48025,TX,"Bee County, TX",Median_Household_Income_2022,48176.0,48025
48027,TX,"Bell County, TX",Median_Household_Income_2022,62412.0,48027
48029,TX,"Bexar County, TX",Median_Household_Income_2022,65839.0,48029
48031,TX,"Blanco County, TX",Median_Household_Income_2022,82236.0,48031
48033,TX,"Borden County, TX",Median_Household_Income_2022,75186.0,48033
48035,TX,"Bosque County, TX",Median_Household_Income_2022,61048.0,48035
48037,TX,"Bowie County, TX",Median_Household_Income_2022,52460.0,48037
48039,TX,"Brazoria County, TX",Median_Household_Income_2022,86197.0,48039
48041,TX,"Brazos County, TX",Median_Household_Income_2022,60355.0,48041
48043,TX,"Brewster County, TX",Median_Household_Income_2022,52388.0,48043
48045,TX,"Briscoe County, TX",Median_Household_Income_2022,53208.0,48045
48047,TX,"Brooks County, TX",Median_Household_Income_2022,35359.0,48047
48049,TX,"Brown County, TX",Median_Household_Income_2022,53455.0,48049
48051,TX,"Burleson County, TX",Median_Household_Income_2022,62095.0,48051
48053,TX,"Burnet County, TX",Median_Household_Income_2022,74897.0,48053
48055,TX,"Caldwell County, TX",Median_Household_Income_2022,60833.0,48055
48057,TX,"Calhoun County, TX",Median_Household_Income_2022,62742.0,48057
48059,TX,"Callahan County, TX",Median_Household_Income_2022,63836.0,48059
48061,TX,"Cameron County, TX",Median_Household_Income_2022,49583.0,48061
48063,TX,"Camp County, TX",Median_Household_Income_2022,52919.0,48063
48065,TX,"Carson County, TX",Median_Household_Income_2022,71902.0,48065
48067,TX,"Cass County, TX",Median_Household_Income_2022,54276.0,48067
48069,TX,"Castro County, TX",Median_Household_Income_2022,59958.0,48069
48071,TX,"Chambers County, TX",Median_Household_Income_2022,102146.0,48071
48073,TX,"Cherokee County, TX",Median_Household_Income_2022,50351.0,48073
48075,TX,"Childress County, TX",Median_Household_Income_2022,49200.0,48075
48077,TX,"Clay County, TX",Median_Household_Income_2022,66085.0,48077
48079,TX,"Cochran County, TX",Median_Household_Income_2022,45766.0,48079
48081,TX,"Coke County, TX",Median_Household_Income_2022,43774.0,48081
48083,TX,"Coleman County, TX",Median_Household_Income_2022,45834.0,48083
48085,TX,"Collin County, TX",Median_Household_Income_2022,113943.0,48085
48087,TX,"Collingsworth County, TX",Median_Household_Income_2022,52093.0,48087
48089,TX,"Colorado County, TX",Median_Household_Income_2022,59711.0,48089
48091,TX,"Comal County, TX",Median_Household_Income_2022,92979.0,48091
48093,TX,"Comanche County, TX",Median_Household_Income_2022,51559.0,48093
48095,TX,"Concho County, TX",Median_Household_Income_2022,51191.0,48095
48097,TX,"Cooke County, TX",Median_Household_Income_2022,66466.0,48097
48099,TX,"Coryell County, TX",Median_Household_Income_2022,63428.0,48099
48101,TX,"Cottle County, TX",Median_Household_Income_2022,45351.0,48101
48103,TX,"Crane County, TX",Median_Household_Income_2022,67889.0,48103
48105,TX,"Crockett County, TX",Median_Household_Income_2022,71851.0,48105
48107,TX,"Crosby County, TX",Median_Household_Income_2022,46457.0,48107
48109,TX,"Culberson County, TX",Median_Household_Income_2022,52160.0,48109
48111,TX,"Dallam County, TX",Median_Household_Income_2022,61636.0,48111
48113,TX,"Dallas County, TX",Median_Household_Income_2022,70871.0,48113
48115,TX,"Dawson County, TX",Median_Household_Income_2022,48801.0,48115
48117,TX,"Deaf Smith County, TX",Median_Household_Income_2022,55565.0,48117
48119,TX,"Delta County, TX",Median_Household_Income_2022,54587.0,48119
48121,TX,"Denton County, TX",Median_Household_Income_2022,102711.0,48121
48123,TX,"DeWitt County, TX",Median_Household_Income_2022,55525.0,48123
48125,TX,"Dickens County, TX",Median_Household_Income_2022,47074.0,48125
48127,TX,"Dimmit County, TX",Median_Household_Income_2022,44312.0,48127
48129,TX,"Donley County, TX",Median_Household_Income_2022,44866.0,48129
48131,TX,"Duval County, TX",Median_Household_Income_2022,40539.0,48131
48133,TX,"Eastland County, TX",Median_Household_Income_2022,53351.0,48133
48135,TX,"Ector County, TX",Median_Household_Income_2022,64868.0,48135
48137,TX,"Edwards County, TX",Median_Household_Income_2022,50752.0,48137
48139,TX,"Ellis County, TX",Median_Household_Income_2022,89314.0,48139
48141,TX,"El Paso County, TX",Median_Household_Income_2022,53441.0,48141
48143,TX,"Erath County, TX",Median_Household_Income_2022,60093.0,48143
48145,TX,"Falls County, TX",Median_Household_Income_2022,47534.0,48145
48147,TX,"Fannin County, TX",Median_Household_Income_2022,60959.0,48147
48149,TX,"Fayette County, TX",Median_Household_Income_2022,70476.0,48149
48151,TX,"Fisher County, TX",Median_Household_Income_2022,57867.0,48151
48153,TX,"Floyd County, TX",Median_Household_Income_2022,45784.0,48153
48155,TX,"Foard County, TX",Median_Household_Income_2022,47657.0,48155
48157,TX,"Fort Bend County, TX",Median_Household_Income_2022,105583.0,48157
48159,TX,"Franklin County, TX",Median_Household_Income_2022,56623.0,48159
48161,TX,"Freestone County, TX",Median_Household_Income_2022,56372.0,48161
48163,TX,"Frio County, TX",Median_Household_Income_2022,46769.0,48163
48165,TX,"Gaines County, TX",Median_Household_Income_2022,62465.0,48165
48167,TX,"Galveston County, TX",Median_Household_Income_2022,75947.0,48167
48169,TX,"Garza County, TX",Median_Household_Income_2022,50255.0,48169
48171,TX,"Gillespie County, TX",Median_Household_Income_2022,77013.0,48171
48173,TX,"Glasscock County, TX",Median_Household_Income_2022,96533.0,48173
48175,TX,"Goliad County, TX",Median_Household_Income_2022,62841.0,48175
48177,TX,"Gonzales County, TX",Median_Household_Income_2022,57523.0,48177
48179,TX,"Gray County, TX",Median_Household_Income_2022,50648.0,48179
48181,TX,"Grayson County, TX",Median_Household_Income_2022,66141.0,48181
48183,TX,"Gregg County, TX",Median_Household_Income_2022,60932.0,48183
48185,TX,"Grimes County, TX",Median_Household_Income_2022,61188.0,48185
48187,TX,"Guadalupe County, TX",Median_Household_Income_2022,86043.0,48187
48189,TX,"Hale County, TX",Median_Household_Income_2022,49571.0,48189
48191,TX,"Hall County, TX",Median_Household_Income_2022,40677.0,48191
48193,TX,"Hamilton County, TX",Median_Household_Income_2022,59753.0,48193
48195,TX,"Hansford County, TX",Median_Household_Income_2022,69064.0,48195
48197,TX,"Hardeman County, TX",Median_Household_Income_2022,49539.0,48197
48199,TX,"Hardin County, TX",Median_Household_Income_2022,70432.0,48199
48201,TX,"Harris County, TX",Median_Household_Income_2022,68748.0,48201
48203,TX,"Harrison County, TX",Median_Household_Income_2022,64636.0,48203
48205,TX,"Hartley County, TX",Median_Household_Income_2022,84165.0,48205
48207,TX,"Haskell County, TX",Median_Household_Income_2022,48587.0,48207
48209,TX,"Hays County, TX",Median_Household_Income_2022,89074.0,48209
48211,TX,"Hemphill County, TX",Median_Household_Income_2022,73212.0,48211
48213,TX,"Henderson County, TX",Median_Household_Income_2022,62843.0,48213
48215,TX,"Hidalgo County, TX",Median_Household_Income_2022,48825.0,48215
48217,TX,"Hill County, TX",Median_Household_Income_2022,57566.0,48217
48219,TX,"Hockley County, TX",Median_Household_Income_2022,56923.0,48219
48221,TX,"Hood County, TX",Median_Household_Income_2022,75545.0,48221
48223,TX,"Hopkins County, TX",Median_Household_Income_2022,64249.0,48223
48225,TX,"Houston County, TX",Median_Household_Income_2022,49741.0,48225
48227,TX,"Howard County, TX",Median_Household_Income_2022,59598.0,48227
48229,TX,"Hudspeth County, TX",Median_Household_Income_2022,39582.0,48229
48231,TX,"Hunt County, TX",Median_Household_Income_2022,68019.0,48231
48233,TX,"Hutchinson County, TX",Median_Household_Income_2022,65019.0,48233
48235,TX,"Irion County, TX",Median_Household_Income_2022,77768.0,48235
48237,TX,"Jack County, TX",Median_Household_Income_2022,54132.0,48237
48239,TX,"Jackson County, TX",Median_Household_Income_2022,61953.0,48239
48241,TX,"Jasper County, TX",Median_Household_Income_2022,50763.0,48241
48243,TX,"Jeff Davis County, TX",Median_Household_Income_2022,58285.0,48243
48245,TX,"Jefferson County, TX",Median_Household_Income_2022,55065.0,48245
48247,TX,"Jim Hogg County, TX",Median_Household_Income_2022,43782.0,48247
48249,TX,"Jim Wells County, TX",Median_Household_Income_2022,48252.0,48249
48251,TX,"Johnson County, TX",Median_Household_Income_2022,76747.0,48251
48253,TX,"Jones County, TX",Median_Household_Income_2022,51894.0,48253
48255,TX,"Karnes County, TX",Median_Household_Income_2022,61860.0,48255
48257,TX,"Kaufman County, TX",Median_Household_Income_2022,92814.0,48257
48259,TX,"Kendall County, TX",Median_Household_Income_2022,120238.0,48259
48261,TX,"Kenedy County, TX",Median_Household_Income_2022,43274.0,48261
48263,TX,"Kent County, TX",Median_Household_Income_2022,58118.0,48263
48265,TX,"Kerr County, TX",Median_Household_Income_2022,59619.0,48265
48267,TX,"Kimble County, TX",Median_Household_Income_2022,51851.0,48267
48269,TX,"King County, TX",Median_Household_Income_2022,87856.0,48269
48271,TX,"Kinney County, TX",Median_Household_Income_2022,52609.0,48271
48273,TX,"Kleberg County, TX",Median_Household_Income_2022,51342.0,48273
48275,TX,"Knox County, TX",Median_Household_Income_2022,47207.0,48275
48277,TX,"Lamar County, TX",Median_Household_Income_2022,62620.0,48277
48279,TX,"Lamb County, TX",Median_Household_Income_2022,53008.0,48279
48281,TX,"Lampasas County, TX",Median_Household_Income_2022,67917.0,48281
48283,TX,"La Salle County, TX",Median_Household_Income_2022,40555.0,48283
48285,TX,"Lavaca County, TX",Median_Household_Income_2022,58400.0,48285
48287,TX,"Lee County, TX",Median_Household_Income_2022,65911.0,48287
48289,TX,"Leon County, TX",Median_Household_Income_2022,56749.0,48289
48291,TX,"Liberty County, TX",Median_Household_Income_2022,61880.0,48291
48293,TX,"Limestone County, TX",Median_Household_Income_2022,51357.0,48293
48295,TX,"Lipscomb County, TX",Median_Household_Income_2022,70236.0,48295
48297,TX,"Live Oak County, TX",Median_Household_Income_2022,58576.0,48297
48299,TX,"Llano County, TX",Median_Household_Income_2022,59528.0,48299
48301,TX,"Loving County, TX",Median_Household_Income_2022,94716.0,48301
48303,TX,"Lubbock County, TX",Median_Household_Income_2022,59138.0,48303
48305,TX,"Lynn County, TX",Median_Household_Income_2022,56754.0,48305
48307,TX,"McCulloch County, TX",Median_Household_Income_2022,45915.0,48307
48309,TX,"McLennan County, TX",Median_Household_Income_2022,63160.0,48309
48311,TX,"McMullen County, TX",Median_Household_Income_2022,67525.0,48311
48313,TX,"Madison County, TX",Median_Household_Income_2022,53906.0,48313
48315,TX,"Marion County, TX",Median_Household_Income_2022,47720.0,48315
48317,TX,"Martin County, TX",Median_Household_Income_2022,73315.0,48317
48319,TX,"Mason County, TX",Median_Household_Income_2022,59129.0,48319
48321,TX,"Matagorda County, TX",Median_Household_Income_2022,58380.0,48321
48323,TX,"Maverick County, TX",Median_Household_Income_2022,43407.0,48323
48325,TX,"Medina County, TX",Median_Household_Income_2022,70313.0,48325
48327,TX,"Menard County, TX",Median_Household_Income_2022,44145.0,48327
48329,TX,"Midland County, TX",Median_Household_Income_2022,81187.0,48329
48331,TX,"Milam County, TX",Median_Household_Income_2022,54667.0,48331
48333,TX,"Mills County, TX",Median_Household_Income_2022,58068.0,48333
48335,TX,"Mitchell County, TX",Median_Household_Income_2022,48378.0,48335
48337,TX,"Montague County, TX",Median_Household_Income_2022,57076.0,48337
48339,TX,"Montgomery County, TX",Median_Household_Income_2022,95241.0,48339
48341,TX,"Moore County, TX",Median_Household_Income_2022,66583.0,48341
48343,TX,"Morris County, TX",Median_Household_Income_2022,49847.0,48343
48345,TX,"Motley County, TX",Median_Household_Income_2022,46320.0,48345
48347,TX,"Nacogdoches County, TX",Median_Household_Income_2022,51708.0,48347
48349,TX,"Navarro County, TX",Median_Household_Income_2022,50822.0,48349
48351,TX,"Newton County, TX",Median_Household_Income_2022,47804.0,48351
48353,TX,"Nolan County, TX",Median_Household_Income_2022,50579.0,48353
48355,TX,"Nueces County, TX",Median_Household_Income_2022,60250.0,48355
48357,TX,"Ochiltree County, TX",Median_Household_Income_2022,69383.0,48357
48359,TX,"Oldham County, TX",Median_Household_Income_2022,66411.0,48359
48361,TX,"Orange County, TX",Median_Household_Income_2022,63901.0,48361
